"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,"https://www.google.com/maps/@19.3404304,-99.1417794,18z?entry=ttu","2024-04-22 21:09:13 CST","https://www.google.com/maps/@19.3404304,-99.1417794,18z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3406139,-99.1415863,19z?entry=ttu","2024-04-22 21:09:13 CST","https://www.google.com/maps/@19.3406139,-99.1415863,19z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3407056,-99.1414897,20z?entry=ttu","2024-04-22 21:09:13 CST","https://www.google.com/maps/@19.3407056,-99.1414897,20z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3407515,-99.1414414,21z?entry=ttu","2024-04-22 21:09:14 CST","https://www.google.com/maps/@19.3407515,-99.1414414,21z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3407515,-99.1414414,21z?entry=ttu","2024-04-22 21:09:14 CST","https://www.google.com/maps/@19.3407515,-99.1414414,21z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3407518,-99.1414416,20.99z?entry=ttu","2024-04-22 21:09:17 CST","https://www.google.com/maps/@19.3407518,-99.1414416,20.99z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3407109,-99.1414443,20.99z?entry=ttu","2024-04-22 21:09:18 CST","https://www.google.com/maps/@19.3407109,-99.1414443,20.99z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3407111,-99.141444,21z?entry=ttu","2024-04-22 21:09:20 CST","https://www.google.com/maps/@19.3407111,-99.141444,21z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3407097,-99.1414458,20.96z?entry=ttu","2024-04-22 21:09:24 CST","https://www.google.com/maps/@19.3407097,-99.1414458,20.96z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3407159,-99.1414529,20.76z?entry=ttu","2024-04-22 21:09:29 CST","https://www.google.com/maps/@19.3407159,-99.1414529,20.76z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3406314,-99.1414807,20.76z?entry=ttu","2024-04-22 21:09:35 CST","https://www.google.com/maps/@19.3406314,-99.1414807,20.76z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3404825,-99.1411675,20.76z?entry=ttu","2024-04-22 21:09:38 CST","https://www.google.com/maps/@19.3404825,-99.1411675,20.76z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3402185,-99.140894,20.76z?entry=ttu","2024-04-22 21:09:41 CST","https://www.google.com/maps/@19.3402185,-99.140894,20.76z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3402185,-99.140894,21z?entry=ttu","2024-04-22 23:09:18 CST","https://www.google.com/maps/@19.3402185,-99.140894,21z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3402185,-99.140894,21z?entry=ttu","2024-04-22 23:09:18 CST","https://www.google.com/maps/@19.3402185,-99.140894,21z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3402185,-99.140894,21z?entry=ttu","2024-04-22 23:09:18 CST","https://www.google.com/maps/@19.3402185,-99.140894,21z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3402185,-99.140894,21z?entry=ttu","2024-04-22 23:09:18 CST","https://www.google.com/maps/@19.3402185,-99.140894,21z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=anime&source=desktop","2024-04-22 23:20:31 CST","https://search.brave.com/search?q=anime&source=desktop","anime - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=anime&source=desktop","2024-04-22 23:20:31 CST","https://search.brave.com/search?q=anime&source=desktop","anime - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=anime","2024-04-22 23:20:34 CST","https://search.brave.com/images?q=anime","anime - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=anime","2024-04-22 23:20:34 CST","https://search.brave.com/images?q=anime","anime - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=torrent&source=desktop","2024-04-22 23:21:35 CST","https://search.brave.com/search?q=torrent&source=desktop","torrent - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=torrent&source=desktop","2024-04-22 23:21:35 CST","https://search.brave.com/search?q=torrent&source=desktop","torrent - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.utorrent.com/intl/es/downloads/win/","2024-04-22 23:21:36 CST","https://www.utorrent.com/intl/es/downloads/win/","Descargar clientes de µTorrent (uTorrent) para Windows",Brave,utorrent.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.utorrent.com/intl/es/web/downloads/complete/track/stable/os/win/","2024-04-22 23:21:38 CST","https://www.utorrent.com/intl/es/web/downloads/complete/track/stable/os/win/","Gracias por descargar µTorrent (uTorrent)",Brave,utorrent.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=acrobat+reader&source=desktop","2024-04-22 23:22:52 CST","https://search.brave.com/search?q=acrobat+reader&source=desktop","acrobat reader - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=acrobat+reader&source=desktop","2024-04-22 23:22:52 CST","https://search.brave.com/search?q=acrobat+reader&source=desktop","acrobat reader - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://get.adobe.com/es/reader/","2024-04-22 23:22:55 CST","https://get.adobe.com/es/reader/","Descargar Adobe Acrobat Reader: visualizador gratuito de PDF",Brave,adobe.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://get.adobe.com/es/reader/","2024-04-22 23:22:55 CST","https://get.adobe.com/es/reader/","Descargar Adobe Acrobat Reader: visualizador gratuito de PDF",Brave,adobe.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://get.adobe.com/es/reader/download?os=Windows+10&name=Reader+2024.002.20687+Spanish+Windows%2864Bit%29&lang=es&nativeOs=Windows+10&accepted=mss%2Ccr&declined=&preInstalled=&site=landing","2024-04-22 23:22:59 CST","https://get.adobe.com/es/reader/download?os=Windows+10&name=Reader+2024.002.20687+Spanish+Windows%2864Bit%29&lang=es&nativeOs=Windows+10&accepted=mss%2Ccr&declined=&preInstalled=&site=landing","Adobe - Instalar Adobe Acrobat Reader",Brave,adobe.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://google.com/,"2024-04-23 08:33:07 CST",https://google.com/,Google,Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,http://google.com/,"2024-04-23 08:33:07 CST",http://google.com/,Google,Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://google.com/,"2024-04-23 08:33:07 CST",https://google.com/,Google,Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://www.google.com/,"2024-04-23 08:33:07 CST",https://www.google.com/,Google,Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://www.google.com/,"2024-04-23 08:33:07 CST",https://www.google.com/,Google,Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Axlsx&sca_esv=5f6a5c4feb524586&source=hp&ei=o8YnZr2RGfnGkPIP5dyAyAU&iflsig=ANes7DEAAAAAZifUs53E0v3eFq2ZqIITD7VGmsuuoqWW&ved=0ahUKEwj97uv1xtiFAxV5I0QIHWUuAFkQ4dUDCA0&uact=5&oq=filetype%3Axlsx&gs_lp=Egdnd3Mtd2l6Ig1maWxldHlwZTp4bHN4SMTjAVCVM1j52wFwAngAkAEAmAGVAaABnQiqAQQxMS4yuAEDyAEA-AEBmAILoAK-B6gCCsICEBAAGAMY5QIY6gIYjAMYjwHCAhAQLhgDGOUCGOoCGIwDGI8BwgIREC4YgAQYsQMY0QMYgwEYxwHCAgUQABiABMICCBAAGIAEGLEDwgIOEAAYgAQYsQMYgwEYigXCAgsQLhiABBixAxiDAcICCxAAGIAEGLEDGIMBwgILEC4YgAQYsQMY1ALCAg4QLhiABBixAxjRAxjHAcICCBAuGIAEGLEDmAMlkgcDOS4yoAeASA&sclient=gws-wiz","2024-04-23 08:34:09 CST","https://www.google.com/search?q=filetype%3Axlsx&sca_esv=5f6a5c4feb524586&source=hp&ei=o8YnZr2RGfnGkPIP5dyAyAU&iflsig=ANes7DEAAAAAZifUs53E0v3eFq2ZqIITD7VGmsuuoqWW&ved=0ahUKEwj97uv1xtiFAxV5I0QIHWUuAFkQ4dUDCA0&uact=5&oq=filetype%3Axlsx&gs_lp=Egdnd3Mtd2l6Ig1maWxldHlwZTp4bHN4SMTjAVCVM1j52wFwAngAkAEAmAGVAaABnQiqAQQxMS4yuAEDyAEA-AEBmAILoAK-B6gCCsICEBAAGAMY5QIY6gIYjAMYjwHCAhAQLhgDGOUCGOoCGIwDGI8BwgIREC4YgAQYsQMY0QMYgwEYxwHCAgUQABiABMICCBAAGIAEGLEDwgIOEAAYgAQYsQMYgwEYigXCAgsQLhiABBixAxiDAcICCxAAGIAEGLEDGIMBwgILEC4YgAQYsQMY1ALCAg4QLhiABBixAxjRAxjHAcICCBAuGIAEGLEDmAMlkgcDOS4yoAeASA&sclient=gws-wiz","filetype:xlsx - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Axlsx&sca_esv=5f6a5c4feb524586&source=hp&ei=o8YnZr2RGfnGkPIP5dyAyAU&iflsig=ANes7DEAAAAAZifUs53E0v3eFq2ZqIITD7VGmsuuoqWW&ved=0ahUKEwj97uv1xtiFAxV5I0QIHWUuAFkQ4dUDCA0&uact=5&oq=filetype%3Axlsx&gs_lp=Egdnd3Mtd2l6Ig1maWxldHlwZTp4bHN4SMTjAVCVM1j52wFwAngAkAEAmAGVAaABnQiqAQQxMS4yuAEDyAEA-AEBmAILoAK-B6gCCsICEBAAGAMY5QIY6gIYjAMYjwHCAhAQLhgDGOUCGOoCGIwDGI8BwgIREC4YgAQYsQMY0QMYgwEYxwHCAgUQABiABMICCBAAGIAEGLEDwgIOEAAYgAQYsQMYgwEYigXCAgsQLhiABBixAxiDAcICCxAAGIAEGLEDGIMBwgILEC4YgAQYsQMY1ALCAg4QLhiABBixAxjRAxjHAcICCBAuGIAEGLEDmAMlkgcDOS4yoAeASA&sclient=gws-wiz","2024-04-23 08:34:09 CST","https://www.google.com/search?q=filetype%3Axlsx&sca_esv=5f6a5c4feb524586&source=hp&ei=o8YnZr2RGfnGkPIP5dyAyAU&iflsig=ANes7DEAAAAAZifUs53E0v3eFq2ZqIITD7VGmsuuoqWW&ved=0ahUKEwj97uv1xtiFAxV5I0QIHWUuAFkQ4dUDCA0&uact=5&oq=filetype%3Axlsx&gs_lp=Egdnd3Mtd2l6Ig1maWxldHlwZTp4bHN4SMTjAVCVM1j52wFwAngAkAEAmAGVAaABnQiqAQQxMS4yuAEDyAEA-AEBmAILoAK-B6gCCsICEBAAGAMY5QIY6gIYjAMYjwHCAhAQLhgDGOUCGOoCGIwDGI8BwgIREC4YgAQYsQMY0QMYgwEYxwHCAgUQABiABMICCBAAGIAEGLEDwgIOEAAYgAQYsQMYgwEYigXCAgsQLhiABBixAxiDAcICCxAAGIAEGLEDGIMBwgILEC4YgAQYsQMY1ALCAg4QLhiABBixAxjRAxjHAcICCBAuGIAEGLEDmAMlkgcDOS4yoAeASA&sclient=gws-wiz","filetype:xlsx - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Adocx&sca_esv=5f6a5c4feb524586&ei=4cYnZrqwBOCNur8PhOK0mA8&ved=0ahUKEwj6pJ-Tx9iFAxXghu4BHQQxDfMQ4dUDCBA&uact=5&oq=filetype%3Adocx&gs_lp=Egxnd3Mtd2l6LXNlcnAiDWZpbGV0eXBlOmRvY3hIl3VQ41tYq3RwBHgAkAEAmAGOAaAB4AKqAQMzLjG4AQPIAQD4AQGYAgCgAgCYAwCIBgGSBwCgB7QB&sclient=gws-wiz-serp","2024-04-23 08:34:33 CST","https://www.google.com/search?q=filetype%3Adocx&sca_esv=5f6a5c4feb524586&ei=4cYnZrqwBOCNur8PhOK0mA8&ved=0ahUKEwj6pJ-Tx9iFAxXghu4BHQQxDfMQ4dUDCBA&uact=5&oq=filetype%3Adocx&gs_lp=Egxnd3Mtd2l6LXNlcnAiDWZpbGV0eXBlOmRvY3hIl3VQ41tYq3RwBHgAkAEAmAGOAaAB4AKqAQMzLjG4AQPIAQD4AQGYAgCgAgCYAwCIBgGSBwCgB7QB&sclient=gws-wiz-serp","filetype:docx - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Adocx&sca_esv=5f6a5c4feb524586&ei=4cYnZrqwBOCNur8PhOK0mA8&ved=0ahUKEwj6pJ-Tx9iFAxXghu4BHQQxDfMQ4dUDCBA&uact=5&oq=filetype%3Adocx&gs_lp=Egxnd3Mtd2l6LXNlcnAiDWZpbGV0eXBlOmRvY3hIl3VQ41tYq3RwBHgAkAEAmAGOAaAB4AKqAQMzLjG4AQPIAQD4AQGYAgCgAgCYAwCIBgGSBwCgB7QB&sclient=gws-wiz-serp","2024-04-23 08:34:33 CST","https://www.google.com/search?q=filetype%3Adocx&sca_esv=5f6a5c4feb524586&ei=4cYnZrqwBOCNur8PhOK0mA8&ved=0ahUKEwj6pJ-Tx9iFAxXghu4BHQQxDfMQ4dUDCBA&uact=5&oq=filetype%3Adocx&gs_lp=Egxnd3Mtd2l6LXNlcnAiDWZpbGV0eXBlOmRvY3hIl3VQ41tYq3RwBHgAkAEAmAGOAaAB4AKqAQMzLjG4AQPIAQD4AQGYAgCgAgCYAwCIBgGSBwCgB7QB&sclient=gws-wiz-serp","filetype:docx - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Axlsx+nomina&sca_esv=5f6a5c4feb524586&ei=-cYnZvPQNtHLkPIPhtOQoAI&ved=0ahUKEwizsYqfx9iFAxXRJUQIHYYpBCQQ4dUDCBA&uact=5&oq=filetype%3Axlsx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOnhsc3ggbm9taW5hSPhmUABYymFwAXgAkAEAmAFfoAHiC6oBAjIxuAEDyAEA-AEBmAIJoAKBBsICChAAGIAEGEMYigXCAhEQLhiABBixAxjRAxiDARjHAcICBRAAGIAEwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICCxAuGIAEGLEDGNQCwgIOEC4YgAQYsQMY0QMYxwHCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIQEAAYgAQYsQMYQxiDARiKBZgDAJIHAzguMaAH92I&sclient=gws-wiz-serp","2024-04-23 08:34:55 CST","https://www.google.com/search?q=filetype%3Axlsx+nomina&sca_esv=5f6a5c4feb524586&ei=-cYnZvPQNtHLkPIPhtOQoAI&ved=0ahUKEwizsYqfx9iFAxXRJUQIHYYpBCQQ4dUDCBA&uact=5&oq=filetype%3Axlsx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOnhsc3ggbm9taW5hSPhmUABYymFwAXgAkAEAmAFfoAHiC6oBAjIxuAEDyAEA-AEBmAIJoAKBBsICChAAGIAEGEMYigXCAhEQLhiABBixAxjRAxiDARjHAcICBRAAGIAEwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICCxAuGIAEGLEDGNQCwgIOEC4YgAQYsQMY0QMYxwHCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIQEAAYgAQYsQMYQxiDARiKBZgDAJIHAzguMaAH92I&sclient=gws-wiz-serp","filetype:xlsx nomina - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Axlsx+nomina&sca_esv=5f6a5c4feb524586&ei=-cYnZvPQNtHLkPIPhtOQoAI&ved=0ahUKEwizsYqfx9iFAxXRJUQIHYYpBCQQ4dUDCBA&uact=5&oq=filetype%3Axlsx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOnhsc3ggbm9taW5hSPhmUABYymFwAXgAkAEAmAFfoAHiC6oBAjIxuAEDyAEA-AEBmAIJoAKBBsICChAAGIAEGEMYigXCAhEQLhiABBixAxjRAxiDARjHAcICBRAAGIAEwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICCxAuGIAEGLEDGNQCwgIOEC4YgAQYsQMY0QMYxwHCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIQEAAYgAQYsQMYQxiDARiKBZgDAJIHAzguMaAH92I&sclient=gws-wiz-serp","2024-04-23 08:34:55 CST","https://www.google.com/search?q=filetype%3Axlsx+nomina&sca_esv=5f6a5c4feb524586&ei=-cYnZvPQNtHLkPIPhtOQoAI&ved=0ahUKEwizsYqfx9iFAxXRJUQIHYYpBCQQ4dUDCBA&uact=5&oq=filetype%3Axlsx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOnhsc3ggbm9taW5hSPhmUABYymFwAXgAkAEAmAFfoAHiC6oBAjIxuAEDyAEA-AEBmAIJoAKBBsICChAAGIAEGEMYigXCAhEQLhiABBixAxjRAxiDARjHAcICBRAAGIAEwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICCxAuGIAEGLEDGNQCwgIOEC4YgAQYsQMY0QMYxwHCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIQEAAYgAQYsQMYQxiDARiKBZgDAJIHAzguMaAH92I&sclient=gws-wiz-serp","filetype:xlsx nomina - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Axlsx+nomina&sca_esv=5f6a5c4feb524586&ei=-cYnZvPQNtHLkPIPhtOQoAI&ved=0ahUKEwizsYqfx9iFAxXRJUQIHYYpBCQQ4dUDCBA&uact=5&oq=filetype%3Axlsx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOnhsc3ggbm9taW5hSPhmUABYymFwAXgAkAEAmAFfoAHiC6oBAjIxuAEDyAEA-AEBmAIJoAKBBsICChAAGIAEGEMYigXCAhEQLhiABBixAxjRAxiDARjHAcICBRAAGIAEwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICCxAuGIAEGLEDGNQCwgIOEC4YgAQYsQMY0QMYxwHCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIQEAAYgAQYsQMYQxiDARiKBZgDAJIHAzguMaAH92I&sclient=gws-wiz-serp#ip=1","2024-04-23 08:36:26 CST","https://www.google.com/search?q=filetype%3Axlsx+nomina&sca_esv=5f6a5c4feb524586&ei=-cYnZvPQNtHLkPIPhtOQoAI&ved=0ahUKEwizsYqfx9iFAxXRJUQIHYYpBCQQ4dUDCBA&uact=5&oq=filetype%3Axlsx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOnhsc3ggbm9taW5hSPhmUABYymFwAXgAkAEAmAFfoAHiC6oBAjIxuAEDyAEA-AEBmAIJoAKBBsICChAAGIAEGEMYigXCAhEQLhiABBixAxjRAxiDARjHAcICBRAAGIAEwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICCxAuGIAEGLEDGNQCwgIOEC4YgAQYsQMY0QMYxwHCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIQEAAYgAQYsQMYQxiDARiKBZgDAJIHAzguMaAH92I&sclient=gws-wiz-serp#ip=1","filetype:xlsx nomina - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/aclk?sa=L&ai=DChcSEwiEl5mpx9iFAxVhCK0GHUx0AHkYABAAGgJwdg&ase=2&gclid=EAIaIQobChMIhJeZqcfYhQMVYQitBh1MdAB5EAMYASAAEgJV4PD_BwE&sig=AOD64_1riWWJtxIdrD-NZIANo8UkBObcLg&q&nis=5&adurl&ved=2ahUKEwjTq5Kpx9iFAxVPI0QIHUjBBmYQ0Qx6BAgFEAE","2024-04-23 08:36:19 CST","https://www.google.com/aclk?sa=L&ai=DChcSEwiEl5mpx9iFAxVhCK0GHUx0AHkYABAAGgJwdg&ase=2&gclid=EAIaIQobChMIhJeZqcfYhQMVYQitBh1MdAB5EAMYASAAEgJV4PD_BwE&sig=AOD64_1riWWJtxIdrD-NZIANo8UkBObcLg&q&nis=5&adurl&ved=2ahUKEwjTq5Kpx9iFAxVPI0QIHUjBBmYQ0Qx6BAgFEAE","Calculo de nómina | CFDI nómina | Maquila de nómina",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.nomitek.com.mx/?gad_source=1&gclid=EAIaIQobChMIhJeZqcfYhQMVYQitBh1MdAB5EAMYASAAEgJV4PD_BwE","2024-04-23 08:36:19 CST","https://www.nomitek.com.mx/?gad_source=1&gclid=EAIaIQobChMIhJeZqcfYhQMVYQitBh1MdAB5EAMYASAAEgJV4PD_BwE","Calculo de nómina | CFDI nómina | Maquila de nómina",Brave,nomitek.com.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.nomitek.com.mx/?gad_source=1","2024-04-23 08:36:19 CST","https://www.nomitek.com.mx/?gad_source=1","Calculo de nómina | CFDI nómina | Maquila de nómina",Brave,nomitek.com.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Axlsx+nomina&sca_esv=5f6a5c4feb524586&ei=-cYnZvPQNtHLkPIPhtOQoAI&ved=0ahUKEwizsYqfx9iFAxXRJUQIHYYpBCQQ4dUDCBA&uact=5&oq=filetype%3Axlsx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOnhsc3ggbm9taW5hSPhmUABYymFwAXgAkAEAmAFfoAHiC6oBAjIxuAEDyAEA-AEBmAIJoAKBBsICChAAGIAEGEMYigXCAhEQLhiABBixAxjRAxiDARjHAcICBRAAGIAEwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICCxAuGIAEGLEDGNQCwgIOEC4YgAQYsQMY0QMYxwHCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIQEAAYgAQYsQMYQxiDARiKBZgDAJIHAzguMaAH92I&sclient=gws-wiz-serp#ip=1","2024-04-23 08:36:26 CST","https://www.google.com/search?q=filetype%3Axlsx+nomina&sca_esv=5f6a5c4feb524586&ei=-cYnZvPQNtHLkPIPhtOQoAI&ved=0ahUKEwizsYqfx9iFAxXRJUQIHYYpBCQQ4dUDCBA&uact=5&oq=filetype%3Axlsx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOnhsc3ggbm9taW5hSPhmUABYymFwAXgAkAEAmAFfoAHiC6oBAjIxuAEDyAEA-AEBmAIJoAKBBsICChAAGIAEGEMYigXCAhEQLhiABBixAxjRAxiDARjHAcICBRAAGIAEwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICCxAuGIAEGLEDGNQCwgIOEC4YgAQYsQMY0QMYxwHCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIQEAAYgAQYsQMYQxiDARiKBZgDAJIHAzguMaAH92I&sclient=gws-wiz-serp#ip=1","filetype:xlsx nomina - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Adocx+nomina&sca_esv=5f6a5c4feb524586&ei=DscnZtPsPM_GkPIPyIKbsAY&ved=0ahUKEwjTq5Kpx9iFAxVPI0QIHUjBBmYQ4dUDCBA&uact=5&oq=filetype%3Adocx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOmRvY3ggbm9taW5hSOAtUJUXWMspcAB4AJABAJgBXKAB4gOqAQE3uAEDyAEA-AEBmAIAoAIAmAMAiAYBkgcAoAe7Ag&sclient=gws-wiz-serp","2024-04-23 08:37:57 CST","https://www.google.com/search?q=filetype%3Adocx+nomina&sca_esv=5f6a5c4feb524586&ei=DscnZtPsPM_GkPIPyIKbsAY&ved=0ahUKEwjTq5Kpx9iFAxVPI0QIHUjBBmYQ4dUDCBA&uact=5&oq=filetype%3Adocx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOmRvY3ggbm9taW5hSOAtUJUXWMspcAB4AJABAJgBXKAB4gOqAQE3uAEDyAEA-AEBmAIAoAIAmAMAiAYBkgcAoAe7Ag&sclient=gws-wiz-serp","filetype:docx nomina - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=filetype%3Adocx+nomina&sca_esv=5f6a5c4feb524586&ei=DscnZtPsPM_GkPIPyIKbsAY&ved=0ahUKEwjTq5Kpx9iFAxVPI0QIHUjBBmYQ4dUDCBA&uact=5&oq=filetype%3Adocx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOmRvY3ggbm9taW5hSOAtUJUXWMspcAB4AJABAJgBXKAB4gOqAQE3uAEDyAEA-AEBmAIAoAIAmAMAiAYBkgcAoAe7Ag&sclient=gws-wiz-serp","2024-04-23 08:37:57 CST","https://www.google.com/search?q=filetype%3Adocx+nomina&sca_esv=5f6a5c4feb524586&ei=DscnZtPsPM_GkPIPyIKbsAY&ved=0ahUKEwjTq5Kpx9iFAxVPI0QIHUjBBmYQ4dUDCBA&uact=5&oq=filetype%3Adocx+nomina&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGZpbGV0eXBlOmRvY3ggbm9taW5hSOAtUJUXWMspcAB4AJABAJgBXKAB4gOqAQE3uAEDyAEA-AEBmAIAoAIAmAMAiAYBkgcAoAe7Ag&sclient=gws-wiz-serp","filetype:docx nomina - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
